question,model_response,actual_answer,model_answer,correct
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet starts with 16 duck eggs each day. She uses 3 eggs for breakfast and another 4 eggs for baking muffins. To find out how many eggs she sells at the farmers' market, we subtract the eggs used from the total number of eggs:

Eggs used for breakfast and muffins: 3 (breakfast) + 4 (muffins) = 7 eggs

Eggs remaining to sell: 16 (total eggs) - 7 (used eggs) = 9 eggs

Janet sells each egg for $2, so the total amount she makes from selling the eggs is:

9 eggs * $2 per egg = $18

Therefore, Janet makes #### 18 dollars every day at the farmers' market.",18,18,True
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet starts with 16 duck eggs each day. She consumes 3 eggs for breakfast and uses 4 eggs for baking muffins. To find out how many eggs she has left to sell, we subtract the eggs used from the total number of eggs:

Eggs remaining = Total eggs - Eggs eaten - Eggs used for muffins
Eggs remaining = 16 - 3 - 4
Eggs remaining = 9

Janet sells the remaining 9 eggs at the farmers' market for $2 per egg. To calculate her daily earnings, we multiply the number of eggs by the price per egg:

Daily earnings = Number of eggs sold * Price per egg
Daily earnings = 9 * $2
Daily earnings = $18

Therefore, Janet makes $18 every day at the farmers' market.

#### 18",18,18,True
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet starts with 16 duck eggs each day. She uses 3 eggs for breakfast and another 4 eggs for baking muffins. To find out how many eggs she sells at the farmers' market, we subtract the eggs used from the total number of eggs:

Eggs used for breakfast and muffins: 3 (breakfast) + 4 (muffins) = 7 eggs

Eggs remaining to sell: 16 (total eggs) - 7 (used eggs) = 9 eggs

Janet sells each egg for $2, so the total amount she makes from selling the eggs is:

9 eggs * $2 per egg = $18

Therefore, Janet makes #### 18 dollars every day at the farmers' market.",18,18,True
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet's ducks lay 16 eggs per day. She eats 3 for breakfast and uses 4 for baking muffins. To find out how many eggs she sells at the farmers' market, we subtract the eggs used from the total laid:

16 eggs (total laid) - 3 eggs (eaten) - 4 eggs (used for muffins) = 9 eggs (remaining to sell).

She sells each egg for $2, so the total amount she makes from selling the eggs is:

9 eggs * $2 per egg = $18.

Therefore, Janet makes #### 18 dollars every day at the farmers' market.",18,18,True
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet starts with 16 duck eggs each day. She uses 3 eggs for breakfast and 4 eggs for baking muffins.

So, the total number of eggs used by Janet is:
3 (for breakfast) + 4 (for muffins) = 7 eggs

The remaining eggs that she can sell at the farmers' market are:
16 (total eggs) - 7 (used eggs) = 9 eggs

She sells each egg for $2, so the total amount she makes from selling the eggs is:
9 eggs * $2 per egg = $18

Therefore, Janet makes #### 18 dollars every day at the farmers' market.",18,18,True
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,"To determine the total number of bolts required for the robe, we start by understanding the given information:

- The robe takes 2 bolts of blue fiber.
- It takes half that much white fiber, which means it takes \( \frac{1}{2} \times 2 = 1 \) bolt of white fiber.

Adding these together gives us the total number of bolts required:

\[ 2 \text{ (blue)} + 1 \text{ (white)} = 3 \text{ bolts} \]

Therefore, the total number of bolts required for the robe is #### 3.",3,3,True
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,"To determine the total number of bolts needed for the robe, we start by understanding the requirements for each type of fiber:

- The robe requires 2 bolts of blue fiber.
- It requires half as much white fiber as blue fiber.

So, the amount of white fiber needed is:
\[ \frac{2}{2} = 1 \text{ bolt of white fiber} \]

Now, to find the total number of bolts needed, we add the bolts of blue fiber and the bolts of white fiber:
\[ 2 \text{ bolts of blue fiber} + 1 \text{ bolt of white fiber} = 3 \text{ bolts in total} \]

Therefore, the total number of bolts needed for the robe is:
#### 3",3,3,True
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,"To determine the total number of bolts needed for the robe, we start by understanding the requirements for each type of fiber:

- The robe takes 2 bolts of blue fiber.
- It takes half that amount of white fiber, which means it takes \( \frac{2}{2} = 1 \) bolt of white fiber.

To find the total number of bolts needed, we add the bolts of blue fiber and the bolts of white fiber together:

\[ 2 \text{ (blue fiber)} + 1 \text{ (white fiber)} = 3 \text{ bolts in total} \]

Therefore, the total number of bolts needed for the robe is #### 3.",3,3,True
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,"To determine the total number of bolts required for the robe, we start by understanding the given information:

- The robe takes 2 bolts of blue fiber.
- It takes half that much white fiber, which means it takes \( \frac{1}{2} \times 2 = 1 \) bolt of white fiber.

To find the total number of bolts, we add the bolts of blue fiber and the bolts of white fiber together:

\[ 2 \text{ (blue fiber)} + 1 \text{ (white fiber)} = 3 \text{ bolts in total} \]

Therefore, the total number of bolts required for the robe is:

#### 3",3,3,True
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,"To determine the total number of bolts needed for the robe, we start by understanding the requirements for each type of fiber:

- The robe requires 2 bolts of blue fiber.
- It requires half as much white fiber as blue fiber.

So, the amount of white fiber needed is:
\[ \frac{2}{2} = 1 \text{ bolt of white fiber} \]

Now, to find the total number of bolts needed, we add the bolts of blue fiber and the bolts of white fiber:
\[ 2 \text{ bolts of blue fiber} + 1 \text{ bolt of white fiber} = 3 \text{ bolts in total} \]

Therefore, the total number of bolts needed for the robe is:
#### 3",3,3,True
"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","To calculate Josh's profit from flipping the house, we need to follow these steps:

1. **Calculate the increased value of the house:**
   The house's value increased by 150%. This means the value of the house increased by 1.5 times its original value.

   Original value of the house = $80,000
   Increase in value = 150% of $80,000

   Increase in value = 1.5 * $80,000 = $120,000

2. **Determine the new value of the house:**
   New value of the house = Original value + Increase in value
   New value of the house = $80,000 + $120,000 = $200,000

3. **Calculate the total cost:**
   Total cost = Purchase price + Repair costs
   Total cost = $80,000 + $50,000 = $130,000

4. **Calculate the profit:**
   Profit = New value of the house - Total cost
   Profit = $200,000 - $130,000 = $70,000

Therefore, Josh made a profit of $70,000.

#### 70000",70000,70000,True
"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","To calculate the profit Josh made from flipping the house, we need to follow these steps:

1. **Calculate the increased value of the house:**
   The house's value increased by 150%. This means the value of the house increased by 1.5 times its original value.
   \[
   \text{Increased value} = \$80,000 \times 1.5 = \$120,000
   \]

2. **Determine the new value of the house:**
   The new value of the house is the original value plus the increased value.
   \[
   \text{New value} = \$80,000 + \$120,000 = \$200,000
   \]

3. **Calculate the total cost:**
   The total cost includes the purchase price and the repair costs.
   \[
   \text{Total cost} = \$80,000 + \$50,000 = \$130,000
   \]

4. **Calculate the profit:**
   The profit is the difference between the new value of the house and the total cost.
   \[
   \text{Profit} = \$200,000 - \$130,000 = \$70,000
   \]

Therefore, the profit Josh made from flipping the house is:
\[
\boxed{70000}
\]",70000,70000,True
"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","To calculate the profit Josh made from flipping the house, we need to follow these steps:

1. **Calculate the increased value of the house:**
   The house's value increased by 150%. This means the value of the house increased by 1.5 times its original value.
   \[
   \text{Increased value} = \$80,000 \times 1.5 = \$120,000
   \]

2. **Determine the new value of the house:**
   The new value of the house is the original value plus the increased value.
   \[
   \text{New value} = \$80,000 + \$120,000 = \$200,000
   \]

3. **Calculate the total cost:**
   The total cost includes the purchase price and the repair costs.
   \[
   \text{Total cost} = \$80,000 + \$50,000 = \$130,000
   \]

4. **Calculate the profit:**
   The profit is the difference between the new value of the house and the total cost.
   \[
   \text{Profit} = \$200,000 - \$130,000 = \$70,000
   \]

Therefore, the profit Josh made from flipping the house is:
#### 70000",70000,70000,True
"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","To calculate the profit Josh made from flipping the house, we need to follow these steps:

1. **Calculate the increased value of the house:**
   The house's value increased by 150%. This means the value of the house after repairs is 150% more than the original purchase price.

   Increased value = Original purchase price + (150% of Original purchase price)
   Increased value = $80,000 + (1.5 * $80,000)
   Increased value = $80,000 + $120,000
   Increased value = $200,000

2. **Calculate the total cost:**
   Total cost = Purchase price + Repair costs
   Total cost = $80,000 + $50,000
   Total cost = $130,000

3. **Calculate the profit:**
   Profit = Increased value - Total cost
   Profit = $200,000 - $130,000
   Profit = $70,000

Therefore, the profit Josh made from flipping the house is #### 70000.",70000,70000,True
"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","To calculate Josh's profit from flipping the house, we need to follow these steps:

1. **Calculate the increased value of the house:**
   The house's value increased by 150%. This means the value increased by 150% of the original purchase price.
   \[
   \text{Increased value} = 150\% \times \$80,000 = 1.5 \times \$80,000 = \$120,000
   \]

2. **Determine the new value of the house:**
   The new value of the house is the original purchase price plus the increased value.
   \[
   \text{New value} = \$80,000 + \$120,000 = \$200,000
   \]

3. **Calculate the total cost:**
   The total cost includes the purchase price and the repair costs.
   \[
   \text{Total cost} = \$80,000 + \$50,000 = \$130,000
   \]

4. **Calculate the profit:**
   The profit is the difference between the new value of the house and the total cost.
   \[
   \text{Profit} = \$200,000 - \$130,000 = \$70,000
   \]

Therefore, Josh made a profit of \$70,000.

#### 70000",70000,70000,True
